ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,0.01%,64,0.35K,0.18,-3.04%,-1.83%,-2.21%,0.28%,6.09%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
AACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,248.90M,0.93%,"262,084",754.51K,0.35,-4.97%,-2.69%,-4.97%,60.10%,-58.70%,6500,76.58M,69.34M,9.46%,82.61%,,,
AACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/1/2011,,,,3.01B,0.58%,"4,345,582",3.11M,1.40,-8.20%,19.22%,16.13%,114.64%,44.07%,25000,90.76M,86.00M,6.48%,139.63%,,,
AACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,12/18/2020,,,,3.66B,-2.63%,"23,154,678",43.89M,0.53,-8.71%,-1.03%,-18.31%,-39.98%,-55.33%,1660,757.91M,635.87M,16.29%,48.12%,,,
AACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/12/1995,,,,634.43M,0.00%,"1,304,740",1.81M,0.72,-4.92%,2.66%,56.06%,21.41%,129.74%,28,102.66M,76.84M,25.15%,22.65%,,,
AACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,-6.02%,"1,674",0.85K,1.97,-17.65%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,,,NYSE,,USA,6/26/2020,,,,5.67B,1.85%,"11,883,415",7.92M,1.50,-21.33%,-14.79%,-30.11%,-32.75%,-41.19%,280000,489.78M,329.70M,32.68%,66.63%,,,
AACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,526.32M,4.32%,"382,485",295.46K,1.29,6.58%,-2.60%,-10.40%,-1.54%,10.80%,68,48.34M,24.47M,49.50%,36.30%,,,
AACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.78%,"30,510",62.01K,0.49,-0.86%,-0.82%,-2.21%,-1.75%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
AACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,-0.11%,"163,053",130.55K,1.25,-1.17%,-0.07%,1.15%,3.85%,8.44%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
AACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,236.12M,0.87%,"104,138",277.73K,0.37,0.87%,-9.38%,-18.31%,-33.33%,-2.11%,122,101.77M,62.57M,38.52%,24.77%,,,
AACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,2/24/1995,,,,6.10B,3.61%,"634,750",932.46K,0.68,5.79%,21.74%,38.28%,33.83%,34.70%,2930,101.36M,99.72M,1.91%,100.44%,,,
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,0.95%,"23,690",28.31K,0.84,-3.07%,-2.35%,-10.36%,-14.41%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
AACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,-0.29%,"9,214",13.69K,0.67,-1.46%,0.67%,2.06%,4.40%,12.06%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
AACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,0.09%,"9,446",25.40K,0.37,0.11%,0.05%,0.12%,-0.03%,0.10%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,7/11/2000,,,,3.69B,-6.31%,"600,074",624.27K,0.96,-16.19%,-30.71%,-12.68%,34.61%,59.23%,1465,30.73M,30.30M,1.42%,110.14%,,,
AACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-12.85%,6,1.25K,0.00,-30.59%,-57.00%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACLS, leverage"
AACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,9.57B,4.90%,"2,962,554",2.01M,1.47,7.98%,4.82%,-9.21%,-23.04%,-34.61%,51000,128.20M,127.69M,0.65%,91.73%,,,
AACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-21.00%,"45,943",6.55K,7.02,-44.94%,-59.62%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACMR, leverage"
AACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,4.98B,-9.94%,"1,374,370",1.65M,0.83,-24.40%,-31.08%,35.30%,40.86%,125.20%,2513,61.22M,57.64M,16.60%,64.61%,,,
AACN,Accenture plc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,Ireland,7/19/2001,,,,100.76B,6.88%,"10,617,598",8.39M,1.27,16.90%,27.66%,-6.96%,-41.34%,-40.56%,779000,611.86M,610.54M,0.23%,84.35%,,,
AACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,659.29M,0.87%,"96,068",67.21K,1.43,5.49%,6.85%,29.11%,34.74%,50.28%,537,10.17M,9.80M,4.02%,40.71%,,,
AACNT,Ascent Industries Co,Stock,Basic Materials,Chemicals,,,NASD,,USA,6/8/1966,,,,140.00M,1.64%,"62,818",76.29K,0.82,2.24%,11.44%,6.61%,-3.43%,19.25%,198,9.21M,7.76M,14.14%,69.14%,,,
AACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,183.12M,-1.98%,"111,480",56.23K,1.98,6.59%,29.38%,30.79%,42.78%,-13.57%,71,21.77M,14.21M,8.48%,78.51%,,,
AACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,-1.06%,118,9.63K,0.01,-2.58%,9.64%,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"Global, commodity, metals, derivatives, tactical, inflation"
AACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,5.25M,-4.05%,"56,455",66.30K,0.85,-16.14%,-25.26%,-36.80%,-42.12%,-72.83%,11,2.44M,1.80M,27.01%,4.57%,,,
AACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,631.12M,-1.57%,"651,744",467.63K,1.39,-5.27%,-3.08%,-6.68%,-9.86%,-15.18%,,125.47M,125.46M,,39.10%,,,
AACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,129.14M,1.29%,"38,968",30.63K,1.27,3.25%,-2.11%,-11.18%,-6.41%,-4.28%,,7.13M,5.63M,21.02%,45.06%,,,
AACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,256.32M,-0.43%,"272,314",424.07K,0.64,0.65%,2.44%,-13.32%,-3.95%,0.65%,4250,55.37M,51.96M,6.34%,47.30%,,,
AACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,744.40M,-0.74%,"1,552,980",1.65M,0.94,-6.33%,6.60%,20.86%,39.53%,217.26%,73,139.65M,114.00M,18.38%,66.70%,,,
AACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,65.91M,-1.28%,"235,432",443.94K,0.53,-12.00%,-8.33%,-18.09%,-20.62%,7.69%,76,38.75M,33.71M,21.24%,42.70%,,,
AACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-0.13%,"3,855",4.56K,0.84,-2.04%,-2.24%,8.00%,11.83%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
AACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,1.09%,85,0.27K,0.31,1.52%,4.87%,11.21%,13.98%,19.47%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
AACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,0.72%,"1,509",2.50K,0.60,-0.23%,0.67%,7.87%,16.66%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
AACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.70B,1.87%,"351,890",336.66K,1.05,5.41%,6.03%,9.20%,21.47%,36.63%,419,140.29M,27.19M,80.53%,22.57%,,,
AACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,447.21M,0.00%,"164,018",249.70K,0.66,0.65%,-1.28%,-6.09%,17.51%,21.20%,1062,96.59M,94.93M,1.72%,87.97%,,,
AACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/13/2024,,,,25.36M,-7.83%,"214,413",248.18K,0.86,-21.48%,-36.90%,-62.81%,-80.32%,-84.55%,12,23.71M,10.29M,56.99%,16.14%,,,
AACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,226.90M,4.79%,"47,186",19.88K,2.37,27.73%,21.68%,41.82%,41.72%,39.92%,649,3.81M,3.38M,11.29%,73.92%,,,
AACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,274.56M,-1.38%,"33,084",21.47K,1.54,-3.82%,-4.00%,0.34%,-5.44%,18.03%,,10.40M,10.40M,,21.51%,,,
AACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.43B,1.87%,"2,094,988",3.50M,0.60,3.28%,18.18%,56.90%,-4.77%,-43.32%,3200,174.13M,163.78M,6.19%,93.54%,,,
AACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,0.36%,"4,492",5.67K,0.79,-0.14%,0.23%,4.00%,6.65%,11.14%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
AACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,0.32%,69,0.82K,0.08,0.00%,0.99%,3.45%,3.71%,6.34%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
AACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,0.81%,"6,568",14.07K,0.47,1.30%,1.85%,10.14%,12.48%,24.89%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
AACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,-0.05%,"2,029,153",3.34M,0.61,-1.12%,0.17%,2.68%,6.05%,17.71%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
AACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,1.14%,"131,154",100.17K,1.31,2.32%,5.56%,4.10%,2.92%,6.28%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
AACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,-0.66%,"2,593,821",1.76M,1.47,-1.52%,-1.43%,1.02%,4.39%,20.60%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
AACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,6.06M,-1.40%,"51,055",97.70K,0.52,-7.24%,-7.24%,-30.54%,-48.54%,-82.72%,4,4.30M,3.95M,8.12%,3.77%,,,
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,0.05%,"1,814,527",1.50M,1.21,-0.48%,-0.48%,-0.87%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,-0.55%,"39,445",89.56K,0.44,-2.28%,-1.82%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income, large-cap"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,0.15%,"244,268",283.29K,0.86,-0.24%,-0.05%,1.59%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AAD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,3.03B,1.16%,"95,546",397.52K,0.24,3.03%,-5.58%,-7.47%,-6.02%,7.31%,60,53.44M,15.18M,82.44%,22.51%,,,
AADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,289.80M,0.40%,6,11.15K,0.00,0.20%,0.60%,1.51%,,,,23.00M,23.00M,20.00%,62.17%,,,
AADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,176.76M,5.67%,"415,807",221.94K,1.87,1.36%,-10.98%,4.78%,52.24%,87.45%,128,47.39M,42.17M,11.02%,17.99%,,,
AADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,782.69M,0.00%,"844,326",861.89K,0.98,-1.58%,-8.41%,8.06%,5.96%,28.09%,221,89.86M,83.17M,7.45%,56.96%,,,
AADBE,Adobe Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,8/13/1986,,,,99.05B,4.81%,"8,098,747",6.25M,1.30,9.69%,22.91%,4.12%,-18.23%,-32.56%,31360,399.00M,396.66M,0.21%,84.91%,,,
AADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,10.00%,"12,405,880",6.17M,2.01,18.51%,46.92%,-1.15%,-43.63%,-65.46%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,9.79%,"37,956",56.15K,0.68,18.71%,46.57%,-0.25%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,,,NYSE,,USA,4/15/1994,,,,9.74B,0.83%,"1,218,839",1.13M,1.08,1.07%,5.31%,6.76%,11.66%,11.86%,90,120.10M,117.58M,2.10%,118.46%,,,
AADCT,Adc Therapeutics SA,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,Switzerland,5/15/2020,,,,141.18M,-2.63%,"747,776",1.87M,0.40,-12.60%,8.82%,-70.48%,-69.34%,-64.42%,193,127.17M,97.25M,23.54%,57.77%,,,
AADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,-1.99%,"14,549",16.61K,0.88,-4.41%,-5.50%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
AADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,2.77B,-3.53%,"1,159,867",2.08M,0.56,-9.92%,-18.40%,-16.53%,33.28%,88.11%,150,110.26M,107.50M,2.53%,99.33%,,,
AADFI,Anfield Dynamic Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/18/2020,,,,,0.00%,0,19.10K,0.00,-0.12%,-1.54%,-1.37%,-2.28%,-1.02%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, debt, corporate-bonds, treasuries"
AADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,9.94M,-7.06%,"216,239",93.24K,2.32,1.27%,-30.69%,-61.08%,-56.54%,-72.37%,41,22.21M,21.80M,1.85%,70.58%,,,
AADI,Analog Devices Inc,Stock,Technology,Semiconductors,,,NASD,"NDX, S&P 500",USA,4/3/1979,,,,178.19B,-1.63%,"5,052,850",4.70M,1.08,-4.44%,-5.45%,-6.82%,20.33%,58.53%,24500,487.09M,485.74M,0.28%,90.18%,,,
AADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,6.46M,4.98%,"63,844",459.93K,0.14,7.66%,15.23%,89.10%,-48.70%,-81.27%,6,2.19M,1.87M,14.69%,19.73%,,,
AADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,-2.69%,"1,039",4.85K,0.21,-8.84%,-11.12%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADI, leverage"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,0.46%,"7,220",4.92K,1.47,0.54%,4.42%,3.85%,4.58%,8.01%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
AADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,,,NYSE,S&P 500,USA,12/24/1924,,,,40.09B,-0.01%,"4,612,139",3.73M,1.24,-3.50%,8.32%,17.92%,23.47%,51.90%,41496,482.00M,478.70M,0.68%,86.69%,,,
AADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,2.04B,3.66%,"2,171,987",4.40M,0.49,2.33%,0.46%,-19.58%,-48.17%,-51.17%,647,232.29M,225.22M,2.83%,91.58%,,,
AADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,0.08%,"58,262",13.07K,4.46,-1.19%,0.32%,2.20%,5.24%,11.65%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
AADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.70B,4.34%,"697,609",1.02M,0.68,8.53%,8.05%,0.00%,1.22%,-4.76%,65000,78.41M,76.75M,2.12%,99.27%,,,
AADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,105.60B,3.60%,"3,689,351",2.78M,1.33,7.29%,18.17%,33.94%,2.32%,-13.92%,67000,400.60M,399.03M,0.18%,87.82%,,,
AADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,3.60B,-0.09%,"1,678,937",2.75M,0.61,-0.27%,7.44%,58.48%,17.78%,112.25%,624,159.70M,155.20M,3.03%,94.47%,,,
AADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,-2.00%,"3,402",10.84K,0.31,-4.08%,-6.25%,2.35%,-1.24%,11.18%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
AADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,898.52M,0.00%,"16,423",9.23K,1.78,-0.91%,4.17%,0.29%,0.67%,1.96%,302,75.00M,46.14M,38.48%,47.54%,,,
AADSK,Autodesk Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/28/1985,,,,50.09B,5.08%,"3,885,839",2.61M,1.49,12.42%,20.95%,1.00%,-12.84%,-22.04%,14300,211.00M,210.22M,0.37%,93.96%,,,
AADT,ADT Inc,Stock,Industrials,Security & Protection Services,,,NYSE,,USA,1/19/2018,,,,5.38B,2.66%,"9,930,293",10.86M,0.91,6.53%,14.87%,1.66%,-9.05%,-12.20%,12200,750.26M,666.39M,9.12%,92.07%,,,
AADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,8/10/1994,,,,729.79M,-5.16%,"2,210,244",2.46M,0.90,-25.78%,-33.36%,-46.18%,-7.40%,-6.83%,3338,80.55M,74.33M,8.23%,108.66%,,,
AADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,439.45M,-3.28%,"682,659",552.35K,1.24,-9.48%,-14.60%,5.01%,-7.81%,21.97%,25,33.64M,22.41M,33.75%,2.51%,,,
AADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,2.23B,3.09%,"196,089",260.39K,0.75,5.22%,22.97%,21.48%,8.02%,9.27%,50659,18.66M,18.13M,2.87%,102.69%,,,
AADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,542.45M,7.57%,"97,730",133.71K,0.73,10.12%,-7.36%,17.92%,64.85%,6.67%,73000,13.08M,4.34M,67.35%,20.37%,,,
AADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,17.97M,-24.23%,"253,242",1.80M,0.14,53.67%,142.32%,105.28%,75.99%,2.06%,31,1.38M,0.56M,66.03%,0.08%,,,
AADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,-0.91%,840,0.61K,1.38,-1.99%,-0.49%,0.32%,7.90%,25.02%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
AADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.08B,-0.79%,"336,595",274.00K,1.23,-4.41%,0.40%,3.16%,8.08%,15.31%,,122.52M,119.16M,2.75%,17.72%,,,
AADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,6.02M,-1.29%,21,3.58K,0.01,3.14%,0.16%,-7.74%,-20.31%,-28.89%,3,0.99M,0.99M,0.03%,0.04%,,,
AAEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,313.43M,0.00%,"6,914",19.36K,0.36,0.00%,0.10%,0.50%,1.01%,,2,23.64M,23.64M,24.49%,64.79%,,,
AAEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,1.07B,4.48%,"323,728",280.51K,1.15,5.61%,5.12%,22.26%,-2.76%,40.17%,5700,77.16M,36.41M,53.03%,40.32%,,,
AAEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,75.84M,-5.02%,"35,314",52.32K,0.67,-13.69%,1.96%,-22.96%,-51.23%,-37.68%,15,18.18M,11.63M,36.22%,17.11%,,,
AAEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,31.14B,0.36%,"1,192,007",1.77M,0.67,2.34%,-4.91%,0.54%,8.97%,14.43%,8913,276.70M,275.71M,0.38%,85.33%,,,
AAEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,341.86M,-2.77%,"91,679",157.06K,0.58,-5.29%,-8.87%,-7.06%,7.12%,38.26%,,40.60M,40.52M,,66.91%,,,
AAEG,Aegon Ltd,Stock,Financial,Insurance - Diversified,,,NYSE,,Netherlands,6/28/1985,,,,13.81B,0.22%,"4,687,811",4.81M,0.97,0.44%,9.29%,14.32%,17.99%,28.39%,15304,1.96B,1.50B,0.02%,8.52%,,,
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,-18.11%,"487,471",319.41K,1.53,-52.27%,-53.51%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AEHR, leverage"
AAEHL,Antelope Enterprise Holdings Ltd,Stock,Industrials,Building Products & Equipment,,,NASD,,China,12/17/2007,,,,10.53M,-10.65%,"729,235",12.57M,0.06,-10.16%,-45.79%,12.69%,-91.45%,-97.73%,40,18.15M,15.57M,14.22%,0.00%,,,
AAEHR,Aehr Test Systems,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,8/15/1997,,,,2.27B,-9.65%,"2,864,420",2.59M,1.11,-29.23%,-23.76%,-20.89%,161.39%,234.77%,138,32.48M,30.66M,5.60%,69.92%,,,
AAEI,Alset Inc,Stock,Real Estate,Real Estate - Development,,,NASD,,USA,11/24/2020,,,,40.45M,-0.96%,"9,052",17.31K,0.52,-8.77%,-24.64%,-30.20%,-65.33%,-27.27%,48,38.90M,3.70M,90.49%,5.95%,,,
AAEIS,Advanced Energy Industries Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,11/17/1995,,,,10.40B,-6.35%,"818,349",940.27K,0.87,-9.97%,-21.46%,-29.11%,3.95%,92.63%,13000,38.00M,37.63M,1.06%,110.17%,,,
AAEM,Agnico Eagle Mines Ltd,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/1/1982,,,,73.22B,-1.54%,"1,985,836",2.63M,0.75,1.48%,-8.60%,-27.47%,-33.29%,16.14%,18216,509.48M,507.22M,0.44%,65.47%,,,
